Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
,163.07,166.07,162.9,164.62,163.85,18737100,,,,
,160.58,162.41,160.31,161.89,161.13,15858500,,,,
,161.93,162.24,159.59,160.04,159.29,15607800,,,,
,162.25,163.72,161.25,162.56,161.80,11770700,,,,
,160.5,164.15,160.33,162.29,161.53,14345400,,,,
,164.51,164.7,160.86,162.50,161.74,15504400,,,,
,163.19,164.87,162.25,163.95,163.18,12755200,,,,
,165.38,166.22,163.73,164.07,163.30,14205100,,,,
,166.86,168.34,164.5,165.04,164.27,16292300,,,,
,167.9,168.3,165.08,165.79,165.01,12811200,,,,
,164.47,167.37,164.21,167.33,166.55,12561400,,,,
,168.2,169.24,165.25,166.38,165.60,17517600,,,,
,171.2,172.47,169.27,170.49,169.69,13281200,,,,
,169.15,171.98,168.69,171.16,170.36,22557000,,,,
,165.7,169.3,163.62,169.25,168.46,20036000,,,,
,165.84,169.1,165.66,165.71,164.93,30806500,,,,
,165.6,171.68,165.0,166.69,165.91,77233600,,,,
,146.22,150.95,145.7,150.42,149.71,44613200,,,,
,148.09,148.1,143.43,144.19,143.51,17632100,,,,
,148.05,148.96,146.21,147.47,146.78,15508500,,,,
,147.48,149.83,146.54,149.01,148.31,22237200,,,,
,144.64,146.44,142.52,145.83,145.15,20955500,,,,
,148.28,148.8,143.06,144.30,143.62,20098400,,,,
,149.2,151.53,146.37,147.57,146.88,22378700,,,,
,149.75,152.43,148.55,150.04,149.34,31029600,,,,
,146.95,149.0,146.5,148.30,147.60,15787900,,,,
,149.0,149.65,147.0,147.54,146.85,18025700,,,,
,146.01,150.68,145.99,148.95,148.25,24069000,,,,
,142.0,146.57,141.27,145.39,144.71,20520300,,,,
,143.15,145.36,142.57,143.80,143.13,12908000,,,,
,143.08,144.56,140.84,144.20,143.52,16125000,,,,
,142.95,144.7,141.27,144.23,143.55,22205900,,,,
,139.89,143.14,139.54,142.53,141.86,26263800,,,,
,137.56,138.87,135.91,138.05,137.40,20089300,,,,
,134.01,138.0,133.75,137.95,137.30,29002100,,,,
,134.69,137.17,131.12,131.74,131.12,22717900,,,,
,128.99,137.51,128.56,135.68,135.04,28146200,,,,
,134.45,134.64,129.95,131.09,130.48,24625300,,,,
,135.34,135.92,132.2,133.20,132.58,22627600,,,,
,132.44,134.99,129.67,134.52,133.89,31202500,,,,
,126.0,134.24,125.89,134.18,133.55,39723400,,,,
,123.1,129.74,123.02,124.06,123.48,22066000,,,,
,133.39,134.9,123.42,124.95,124.36,56901500,,,,
,130.7,135.57,130.0,133.40,132.77,40297900,,,,
,141.21,144.91,132.5,133.24,132.61,57404900,,,,
,141.08,145.93,139.83,143.66,142.99,24709100,,,,
,143.08,144.92,138.42,140.19,139.53,24334000,,,,
,143.34,146.01,142.51,144.06,143.38,21785800,,,,
,145.57,145.85,143.19,145.01,144.33,18148600,,,,
,143.08,147.19,142.51,144.50,143.82,23696900,,,,
,143.88,143.88,141.1,142.08,141.41,20300300,,,,
,139.6,143.05,139.01,141.85,141.18,26422200,,,,
,139.25,140.87,136.66,137.42,136.78,21195500,,,,
,133.82,139.7,133.67,139.63,138.98,28218100,,,,
,140.73,143.39,137.16,137.93,137.28,30307400,,,,
,143.0,143.68,140.76,141.09,140.43,24819200,,,,
,138.26,140.97,137.36,140.61,139.95,25732600,,,,
,135.92,139.99,135.66,138.68,138.03,24238700,,,,
,136.28,136.79,131.85,136.76,136.12,29847500,,,,
,135.75,136.61,133.71,135.00,134.37,20750300,,,,
,133.0,137.0,132.78,136.38,135.74,24263600,,,,
,133.65,134.5,131.26,131.73,131.11,11886100,,,,
,134.4,137.19,134.13,134.82,134.19,25469700,,,,
,127.03,134.16,126.85,132.43,131.81,41939500,,,,
,137.61,137.75,131.21,131.55,130.93,44362700,,,,
,141.07,141.77,137.77,139.53,138.88,37250600,,,,
,142.33,144.84,140.83,143.85,143.18,30320300,,,,
,143.7,145.58,141.55,144.22,143.54,22068400,,,,
,142.0,144.88,141.62,142.16,141.49,15141700,,,,
,144.48,145.04,140.49,141.55,140.89,18542100,,,,
,146.75,147.76,144.07,144.96,144.28,17326900,,,,
,150.49,150.94,146.74,147.87,147.18,24145800,,,,
,151.57,153.01,149.83,151.53,150.82,21877400,,,,
,149.31,150.97,148.0,149.94,149.24,16667100,,,,
,150.1,150.19,147.44,148.68,147.98,15971200,,,,
,151.8,154.13,148.96,150.35,149.64,24708700,,,,
,151.52,152.75,149.35,151.75,151.04,25640800,,,,
,155.0,156.4,148.96,151.79,151.08,60101300,,,,
,139.94,146.64,139.74,146.22,145.53,50528300,,,,
,148.5,148.83,139.03,142.09,141.42,31336800,,,,
,145.82,149.0,143.8,145.37,144.69,31303300,,,,
,147.73,152.21,147.0,150.95,150.24,22105700,,,,
,154.28,154.65,145.6,146.04,145.35,27744600,,,,
,151.22,154.77,150.85,154.39,153.67,19095000,,,,
,154.76,157.34,154.46,154.78,154.05,15424700,,,,
,155.86,157.35,153.55,154.05,153.33,19761300,,,,
,158.51,158.66,153.28,154.92,154.19,21675100,,,,
,159.56,160.49,157.95,159.42,158.67,17592000,,,,
,155.4,159.46,155.01,158.78,158.04,19180100,,,,
,153.32,155.57,152.55,153.52,152.80,15433500,,,,
,156.73,156.89,151.3,153.74,153.02,25293500,,,,
,150.13,154.81,149.16,153.35,152.63,35338900,,,,
,156.82,157.69,151.31,151.38,150.67,30610000,,,,
,157.69,160.59,157.42,157.90,157.16,18844400,,,,
,155.54,158.34,154.39,157.25,156.51,24046000,,,,
,159.21,160.9,156.2,157.33,156.59,25744000,,,,
,161.46,161.46,157.35,158.85,158.10,25739600,,,,
,160.0,163.66,159.53,162.43,161.67,23109500,,,,
,161.58,162.28,158.67,159.33,158.58,36031000,,,,
,163.03,165.88,161.26,162.44,161.68,26407700,,,,
,168.33,168.79,162.56,164.46,163.69,34265600,,,,
,167.55,171.77,167.21,168.84,168.05,27266900,,,,
,164.3,169.3,164.21,166.95,166.17,25252200,,,,
,161.99,165.59,161.15,164.91,164.14,27622800,,,,
,161.03,165.7,160.88,165.41,164.63,19222800,,,,
,166.64,167.25,162.81,162.93,162.17,45994800,,,,
,164.5,166.45,164.47,166.02,165.24,18936000,,,,
,160.08,163.44,159.48,163.06,162.30,19629000,,,,
,159.39,161.76,158.87,160.30,159.55,22465200,,,,
,161.92,162.06,159.77,160.58,159.83,21005300,,,,
,161.72,162.84,160.34,162.32,161.56,21770400,,,,
,162.0,163.32,160.86,161.36,160.60,25453800,,,,
,163.25,164.49,161.8,162.00,161.24,24078100,,,,
,163.94,167.19,163.72,165.94,165.16,20457100,,,,
,163.51,165.01,162.16,164.18,163.41,20197700,,,,
,160.31,164.63,160.16,163.04,162.28,24300600,,,,
,166.98,166.98,160.0,162.53,161.77,41514800,,,,
,169.49,171.13,166.67,167.18,166.40,31226700,,,,
,173.5,173.89,168.8,171.16,170.36,29809000,,,,
,177.15,177.62,174.98,175.73,174.91,18065200,,,,
,175.9,179.79,175.7,177.64,176.81,24216500,,,,
,176.3,176.79,174.75,175.90,175.07,18494100,,,,
,178.1,178.24,175.83,176.26,175.43,15910700,,,,
,175.99,178.67,175.79,177.46,176.63,17921900,,,,
,173.7,174.82,172.92,174.65,173.83,14631600,,,,
,173.09,175.55,172.83,172.90,172.09,18053600,,,,
,172.21,174.24,172.13,173.64,172.83,16894100,,,,
,172.81,174.17,171.39,172.62,171.81,19578500,,,,
,174.04,174.57,170.91,172.50,171.69,21518000,,,,
,174.5,176.22,172.04,173.80,172.98,24893200,,,,
,180.42,180.5,174.01,174.70,173.88,31351800,,,,
,179.34,180.87,174.78,179.53,178.69,33020200,,,,
,180.71,181.99,178.62,181.11,180.26,19102000,,,,
,180.1,182.61,178.9,180.05,179.21,17423300,,,,
,182.04,182.1,179.42,180.26,179.41,21500400,,,,
,185.85,186.57,182.48,183.09,182.23,19732100,,,,
,184.75,186.85,183.76,185.18,184.31,22205200,,,,
,186.5,188.3,183.72,183.81,182.95,33398600,,,,
,178.97,185.79,178.38,185.69,184.82,49716200,,,,
,177.69,178.85,176.15,177.78,176.95,24763400,,,,
,170.68,176.79,170.27,176.37,175.54,32400000,,,,
,173.93,175.08,170.9,171.65,170.84,34042100,,,,
,170.67,174.24,170.0,172.58,171.77,40356500,,,,
,175.3,175.3,166.56,171.06,170.26,65280800,,,,
,179.87,179.93,173.0,174.89,174.07,60073700,,,,
,174.89,180.13,173.75,176.26,175.43,169803700,,,,
,215.72,218.62,214.27,217.50,216.48,58954200,,,,
,215.11,216.2,212.6,214.67,213.66,28468700,,,,
,210.58,211.62,208.8,210.91,209.92,16732000,,,,
,208.85,211.5,208.5,209.94,208.96,16163900,,,,
,208.77,209.99,207.76,208.09,207.11,11350400,,,,
,209.82,210.99,208.44,209.36,208.38,15334900,,,,
,204.9,210.46,204.84,209.99,209.00,15349900,,,,
,207.5,208.72,206.84,207.23,206.26,11078200,,,,
,207.81,208.43,206.45,207.32,206.35,11486800,,,,
,203.43,207.08,203.19,206.92,205.95,15454700,,,,
,202.22,204.5,201.75,202.54,201.59,12927400,,,,
,204.5,204.91,202.26,203.54,202.59,13190100,,,,
,204.93,205.8,202.12,204.74,203.78,18149400,,,,
,198.45,203.64,197.7,203.23,202.28,19740100,,,,
,194.74,198.65,194.03,198.45,197.52,19684200,,,,
,194.55,195.4,192.52,192.73,191.83,13489500,,,,
,193.37,197.45,192.22,197.36,196.43,13961600,,,,
,197.32,197.6,193.96,194.32,193.41,15811600,,,,
,195.18,197.34,193.26,196.23,195.31,18172400,,,,
,199.18,200.75,195.8,195.84,194.92,18734400,,,,
,197.6,199.1,196.23,199.00,198.07,17897600,,,,
,200.0,200.0,193.11,196.35,195.43,25275100,,,,
,201.16,202.24,199.31,201.74,200.79,17420200,,,,
,202.76,203.39,200.09,201.50,200.55,19045700,,,,
,199.1,203.55,198.81,202.00,201.05,28230900,,,,
,196.24,197.96,193.79,197.49,196.56,19994000,,,,
,194.8,199.58,194.13,198.31,197.38,16826000,,,,
,195.79,197.07,194.64,195.85,194.93,21860900,,,,
,193.1,197.28,192.91,196.81,195.89,19120900,,,,
,192.74,194.5,191.91,192.41,191.51,15853800,,,,
,192.17,193.28,191.56,192.40,191.50,11562700,,,,
,188.81,192.6,188.8,191.54,190.64,12928900,,,,
,187.53,189.48,186.43,189.10,188.21,12677100,,,,
,190.75,190.97,186.77,188.18,187.30,21503200,,,,
,191.03,192.53,189.11,191.34,190.44,22558900,,,,
,194.3,195.0,192.62,192.94,192.03,15544300,,,,
,191.84,193.98,191.47,193.28,192.37,18939800,,,,
,193.07,194.55,192.07,193.99,193.08,17307200,,,,
2018-05-31,187.87,192.72,187.48,191.78,190.88,30782600,31/05/2018,31.0,Mayo,2018.0
2018-05-30,186.54,188.0,185.25,187.67,186.79,13736900,30/05/2018,30.0,Mayo,2018.0
2018-05-29,184.34,186.81,183.71,185.74,184.87,16398900,29/05/2018,29.0,Mayo,2018.0
2018-05-25,186.02,186.33,184.45,184.92,184.05,10965100,25/05/2018,25.0,Mayo,2018.0
2018-05-24,185.88,186.8,185.03,185.93,185.06,12354700,24/05/2018,24.0,Mayo,2018.0
2018-05-23,182.5,186.91,182.18,186.90,186.02,16628100,23/05/2018,23.0,Mayo,2018.0
2018-05-22,184.93,185.42,183.43,183.80,182.94,12731400,22/05/2018,22.0,Mayo,2018.0
2018-05-21,183.77,185.3,183.13,184.49,183.62,13532900,21/05/2018,21.0,Mayo,2018.0
2018-05-18,183.49,184.19,182.61,182.68,181.82,13130500,18/05/2018,18.0,Mayo,2018.0
2018-05-17,182.68,184.06,182.22,183.76,182.90,14840700,17/05/2018,17.0,Mayo,2018.0
2018-05-16,183.7,184.32,182.66,183.20,182.34,16975500,16/05/2018,16.0,Mayo,2018.0
2018-05-15,184.88,185.29,183.2,184.32,183.46,15429400,15/05/2018,15.0,Mayo,2018.0
2018-05-14,187.71,187.86,186.2,186.64,185.76,15646700,14/05/2018,14.0,Mayo,2018.0
2018-05-11,184.85,188.32,184.18,186.99,186.11,21207800,11/05/2018,11.0,Mayo,2018.0
2018-05-10,183.15,186.13,182.5,185.53,184.66,21071400,10/05/2018,10.0,Mayo,2018.0
2018-05-09,179.67,183.01,178.78,182.66,181.80,23282800,09/05/2018,9.0,Mayo,2018.0
2018-05-08,178.25,179.04,177.11,178.92,178.08,15577200,08/05/2018,8.0,Mayo,2018.0
2018-05-07,177.35,179.5,177.17,177.97,177.14,18697200,07/05/2018,7.0,Mayo,2018.0
2018-05-04,173.08,176.98,173.06,176.61,175.78,17677800,04/05/2018,4.0,Mayo,2018.0
2018-05-03,175.13,176.12,172.12,174.02,173.20,24026100,03/05/2018,3.0,Mayo,2018.0
2018-05-02,174.25,178.08,174.2,176.07,175.24,30424500,02/05/2018,2.0,Mayo,2018.0
2018-05-01,172.0,174.02,170.23,173.86,173.04,26025900,01/05/2018,1.0,Mayo,2018.0
,173.79,175.72,171.71,172.00,171.19,20750500,,,,
,176.81,177.1,172.6,173.59,172.78,29804700,,,,
,173.22,176.27,170.8,174.16,173.34,77556900,,,,
,160.14,161.06,156.19,159.69,158.94,41083600,,,,
,165.43,166.1,158.19,159.69,158.94,35079900,,,,
,167.27,168.45,165.09,165.84,165.06,23088100,,,,
,167.79,168.43,165.81,166.28,165.50,19119400,,,,
,166.2,168.33,165.2,168.10,167.31,22235000,,,,
,166.88,168.12,165.77,166.36,165.58,20969600,,,,
,165.83,169.0,165.66,168.66,167.87,22743000,,,,
,165.72,165.78,163.39,164.83,164.06,18119400,,,,
,164.58,165.7,163.77,164.52,163.75,19990600,,,,
,166.98,167.45,163.1,163.87,163.10,38263000,,,,
,165.36,168.65,163.25,166.32,165.54,56144600,,,,
,157.93,165.98,157.01,165.04,164.27,57889300,,,,
,157.82,160.53,156.04,157.93,157.19,34915200,,,,
,157.73,161.42,156.81,157.20,156.46,41644800,,,,
,161.56,161.57,156.65,159.34,158.59,41449600,,,,
,152.03,155.56,150.51,155.10,154.37,49885600,,,,
,156.55,157.39,150.81,156.11,155.38,42543900,,,,
,157.81,159.2,154.11,155.39,154.66,36796000,,,,
,155.15,161.42,154.14,159.79,159.04,59434300,,,,
,151.65,155.88,150.8,153.03,152.31,60029200,,,,
,156.31,162.85,150.75,152.22,151.51,79117000,,,,
,160.82,161.1,149.02,160.06,159.31,126116600,,,,
,165.44,166.6,159.02,159.39,158.64,53609700,,,,
,166.13,170.27,163.72,164.89,164.12,73743000,,,,
,164.8,173.4,163.3,169.39,168.60,106598800,,,,
,167.47,170.2,161.95,168.15,167.36,129851800,,,,
,177.01,177.17,170.06,172.56,171.75,88140100,,,,
,184.49,185.33,183.41,185.09,184.22,24403400,,,,
,183.24,184.0,182.19,183.86,183.00,15614300,,,,
,182.6,184.25,181.85,184.19,183.33,16821700,,,,
,185.61,185.99,181.11,181.88,181.03,18067500,,,,
,185.23,186.1,184.22,184.76,183.89,15301200,,,,
,183.91,185.51,183.21,185.23,184.36,18526300,,,,
,183.56,184.4,181.45,182.34,181.48,17225900,,,,
,178.74,183.82,178.07,183.71,182.85,19097300,,,,
,181.78,182.38,179.11,179.78,178.94,15086800,,,,
,176.2,181.15,175.89,180.40,179.55,16189300,,,,
,173.29,177.11,172.99,176.62,175.79,20025900,,,,
,179.01,180.12,174.41,175.94,175.11,23201600,,,,
,182.3,182.88,178.14,178.32,177.48,18783000,,,,
,184.45,184.7,181.46,181.46,180.61,15849800,,,,
,184.58,185.66,183.22,184.93,184.06,17599700,,,,
,179.9,183.39,179.51,183.29,182.43,19007300,,,,
,178.7,180.21,177.41,178.99,178.15,18464200,,,,
,176.71,181.27,176.4,177.91,177.08,23200800,,,,
,175.77,177.95,175.11,176.01,175.18,21204900,,,,
,178.99,179.88,176.3,177.36,176.53,20645300,,,,
,180.5,180.5,176.84,179.96,179.12,20922100,,,,
,173.45,179.81,173.21,179.52,178.68,28929700,,,,
,175.62,175.97,173.1,173.15,172.34,21809400,,,,
,177.06,177.55,171.84,176.41,175.58,32092100,,,,
,174.76,176.9,167.18,176.11,175.28,39887600,,,,
,181.01,181.84,171.48,171.58,170.78,38478300,,,,
,184.15,185.08,179.95,180.18,179.33,27601900,,,,
,178.57,185.77,177.74,185.31,184.44,37758500,,,,
,186.93,190.61,180.61,181.26,180.41,33128200,,,,
,192.04,194.21,189.98,190.28,189.39,26677500,,,,
,188.22,195.32,187.89,193.09,192.18,54211300,,,,
,188.37,189.83,185.22,186.89,186.01,43275100,,,,
,187.62,188.18,181.84,187.12,186.24,20858600,,,,
,188.75,188.84,185.63,185.98,185.11,20453200,,,,
,187.75,190.0,186.81,190.00,189.11,17759200,,,,
,187.95,188.62,186.6,187.48,186.60,17377700,,,,
,189.89,190.66,186.52,186.55,185.67,24334500,,,,
,186.05,189.55,185.55,189.35,188.46,25678800,,,,
,180.8,185.39,180.41,185.37,184.50,21059500,,,,
,180.85,182.37,180.17,181.29,180.44,26826500,,,,
,178.13,180.98,177.08,179.80,178.96,23304900,,,,
,179.26,179.32,175.8,177.60,176.77,27992400,,,,
,181.5,181.75,178.04,178.39,177.55,36183800,,,,
,178.06,181.48,177.4,179.37,178.53,77551300,,,,
,188.4,188.4,187.38,187.77,186.89,9588600,,,,
,186.94,187.89,185.63,187.84,186.96,10529900,,,,
,188.7,188.8,187.1,187.87,186.99,12393100,,,,
,187.2,188.9,186.33,188.28,187.40,17994700,,,,
,185.59,186.9,184.93,186.85,185.97,13574500,,,,
,184.9,186.21,184.1,184.33,183.47,13880900,,,,
,181.88,184.78,181.33,184.67,183.80,16886600,,,,
,177.68,181.58,177.55,181.42,180.57,18151900,,,,
,178.0,178.85,176.46,176.46,175.63,10261500,,,,
,177.95,178.94,177.68,177.92,177.09,12220800,,,,
,176.55,178.44,176.26,177.62,176.79,9496100,,,,
,176.63,177.0,174.67,175.99,175.16,8897300,,,,
,177.14,177.53,176.23,177.20,176.37,8509500,,,,
,177.94,178.68,177.05,177.45,176.62,11600700,,,,
,179.81,179.81,177.36,177.89,177.06,11860500,,,,
,179.95,180.08,178.22,179.51,178.67,14920600,,,,
,181.01,181.3,179.75,180.82,179.97,17265400,,,,
,179.02,180.49,178.36,180.18,179.33,28463100,,,,
,178.29,180.36,177.68,178.39,177.55,13591000,,,,
,177.3,179.16,177.25,178.30,177.46,14615700,,,,
,178.6,179.18,176.6,176.96,176.13,16854100,,,,
,179.3,180.22,178.8,179.04,178.20,13168600,,,,
,181.53,182.28,178.74,179.00,178.16,19883800,,,,
,175.8,180.39,175.8,180.14,179.29,20404500,,,,
,172.5,176.77,171.9,176.06,175.23,20255800,,,,
,170.45,175.38,169.01,172.83,172.02,20184900,,,,
,176.29,176.57,170.79,171.47,170.67,24459400,,,,
,176.03,177.48,172.34,175.10,174.28,20182500,,,,
,176.85,178.28,175.2,177.18,176.35,25307600,,,,
,181.89,181.97,174.0,175.13,174.31,41933500,,,,
,183.51,184.25,182.09,182.42,181.56,14379700,,,,
,182.56,183.73,181.99,183.03,182.17,12344500,,,,
,180.4,183.15,180.29,182.78,181.92,9426300,,,,
,181.3,181.73,180.44,180.87,180.02,10376300,,,,
,179.15,181.89,178.99,181.86,181.01,14504000,,,,
,178.87,179.5,178.1,178.74,177.90,10052400,,,,
,179.3,179.98,178.9,179.00,178.16,13018000,,,,
,178.76,179.83,178.5,179.59,178.75,15607600,,,,
,176.66,178.57,176.4,177.95,177.12,10253700,,,,
,178.13,178.97,177.18,178.07,177.23,9585900,,,,
,177.5,179.04,177.3,178.77,177.93,9523400,,,,
,178.35,179.1,177.96,178.46,177.62,11070200,,,,
,178.31,179.4,177.09,179.30,178.46,12610300,,,,
,179.79,180.35,179.11,179.56,178.72,10494100,,,,
,180.5,180.75,178.96,180.25,179.40,12928200,,,,
,178.56,180.45,178.31,180.17,179.32,13312700,,,,
,179.29,179.86,176.71,178.92,178.08,17822100,,,,
,180.63,181.94,177.34,178.92,178.08,35529900,,,,
,182.36,182.9,180.57,182.66,181.80,40918300,,,,
,180.57,180.8,178.94,180.06,179.22,20174200,,,,
,179.26,180.69,177.61,179.87,179.03,24353200,,,,
,174.15,178.21,173.9,177.88,177.05,30285300,,,,
,171.38,172.29,170.39,170.63,169.83,11833100,,,,
,171.9,172.25,168.89,170.60,169.80,15868200,,,,
,172.3,173.24,171.5,171.80,170.99,12267900,,,,
,175.2,175.34,171.25,171.27,170.47,13852700,,,,
,175.5,175.88,174.63,174.98,174.16,12602200,,,,
,174.93,176.03,172.63,174.56,173.74,14048400,,,,
,176.65,176.74,175.75,176.03,175.20,12752400,,,,
,174.71,176.13,174.36,176.11,175.28,15990100,,,,
,174.49,175.0,174.06,174.52,173.70,11498800,,,,
,173.45,174.65,173.2,173.74,172.93,13658300,,,,
,172.61,173.85,172.29,172.55,171.74,10351000,,,,
,171.95,172.78,171.4,172.74,171.93,11283700,,,,
,173.0,173.2,170.8,171.59,170.79,11341100,,,,
,172.7,174.88,172.0,172.50,171.69,14570400,,,,
,170.25,172.37,169.75,172.23,171.42,13124500,,,,
,169.18,171.31,168.6,171.24,170.44,14580600,,,,
,169.83,170.67,168.29,168.42,167.63,12127900,,,,
,169.3,170.73,169.2,169.96,169.16,8190300,,,,
,171.39,171.87,168.75,169.47,168.68,13392300,,,,
,168.83,171.66,168.81,170.87,170.07,15340400,,,,
,167.94,169.07,167.16,168.73,167.94,12178700,,,,
,165.9,168.34,165.57,167.68,166.89,19242500,,,,
,164.5,165.5,162.78,164.21,163.44,23363300,,,,
,169.24,169.3,161.56,162.87,162.11,41251600,,,,
,170.21,171.73,169.22,170.54,169.74,12097100,,,,
,171.69,172.27,170.01,171.11,170.31,11161400,,,,
,172.5,173.05,170.7,172.17,171.36,12264100,,,,
,170.62,172.56,170.36,172.52,171.71,13168600,,,,
,171.99,172.07,169.34,170.01,169.21,12954000,,,,
,170.88,172.34,170.26,171.64,170.83,15660500,,,,
,172.26,172.28,170.5,170.96,170.16,15615700,,,,
,173.01,173.17,172.06,173.05,172.24,9119300,,,,
,173.76,174.0,171.75,172.96,172.15,11186300,,,,
,172.4,173.89,172.2,173.51,172.70,12372000,,,,
,173.09,173.49,170.8,170.95,170.15,10998500,,,,
,171.94,173.31,170.27,173.21,172.40,18049500,,,,
,170.91,172.48,169.57,172.09,171.28,13906300,,,,
,171.27,172.39,169.55,170.72,169.92,13210900,,,,
,172.4,172.92,171.31,172.02,171.21,11677600,,,,
,170.4,172.15,170.06,171.97,171.16,17226500,,,,
,168.17,170.18,167.63,169.92,169.12,11138300,,,,
,165.25,168.43,165.0,168.05,167.26,11121000,,,,
,166.91,167.7,166.33,167.24,166.46,8553700,,,,
,167.86,168.38,166.18,166.32,165.54,12614500,,,,
,168.88,169.29,166.41,167.74,166.95,14030400,,,,
,168.84,169.36,168.2,168.71,167.92,9856500,,,,
,168.28,169.87,167.15,169.64,168.84,11391000,,,,
,167.16,168.0,165.82,167.78,166.99,11907500,,,,
,166.84,168.67,166.21,167.41,166.62,15093600,,,,
,169.34,169.86,166.85,166.91,166.13,17216000,,,,
,171.25,171.38,169.24,170.00,169.20,15779900,,,,
,171.49,171.5,170.01,171.00,170.20,8729200,,,,
,170.09,171.08,169.29,170.75,169.95,12954200,,,,
,167.95,168.82,166.85,168.08,167.29,13791200,,,,
,170.06,170.59,166.85,167.40,166.61,20832700,,,,
,169.98,171.45,169.56,171.18,170.38,10815000,,,,
,171.88,173.05,170.62,171.23,170.43,14393500,,,,
,169.95,172.06,169.66,171.98,171.17,12787800,,,,
,168.97,170.06,168.69,169.62,168.82,10777700,,,,
,169.3,169.7,168.25,168.59,167.80,10793800,,,,
,170.3,170.55,166.91,169.30,168.51,17433800,,,,
,169.82,170.47,169.05,169.86,169.06,14385000,,,,
,172.0,172.72,168.55,169.25,168.46,25478900,,,,
,169.07,173.43,169.05,172.45,171.64,24557600,,,,
,174.7,175.49,167.5,170.44,169.64,68910700,,,,
,166.01,166.01,164.1,165.61,164.83,35236900,,,,
,165.01,165.54,163.86,165.28,164.50,15383200,,,,
,164.64,166.17,164.31,166.00,165.22,17367000,,,,
,164.16,165.05,163.75,164.43,163.66,14744000,,,,
,164.8,165.0,162.81,164.53,163.76,18523100,,,,
,163.59,165.7,163.17,164.14,163.37,26273600,,,,
,159.66,163.73,159.42,162.86,162.10,23722900,,,,
,160.25,160.78,158.81,159.73,158.98,12858800,,,,
,160.13,160.32,159.33,159.97,159.22,16371200,,,,
,158.74,159.78,158.42,159.26,158.51,13929200,,,,
,156.49,159.16,156.2,158.90,158.15,22739400,,,,
,153.37,155.42,152.91,155.27,154.54,13667700,,,,
,151.69,153.98,151.51,153.50,152.78,13378700,,,,
,149.25,151.99,149.19,151.44,150.73,13615900,,,,
,149.03,150.04,148.0,148.82,148.12,14951800,,,,
,149.0,150.85,148.13,150.34,149.63,14334300,,,,
,151.72,152.15,147.8,148.43,147.73,13862700,,,,
,151.9,151.92,150.06,150.98,150.27,17666000,,,,
,152.28,152.5,148.92,151.04,150.33,23973500,,,,
,150.92,153.47,149.86,153.24,152.52,16719100,,,,
,152.84,153.31,150.39,150.58,149.87,19360800,,,,
,156.25,156.5,153.2,153.59,152.87,18049700,,,,
,152.72,155.2,152.65,155.07,154.34,18027000,,,,
,153.01,154.55,152.91,153.40,152.68,13005500,,,,
,152.36,154.08,151.88,153.91,153.19,15039800,,,,
,152.88,153.84,152.21,152.25,151.54,14743900,,,,
,151.71,153.57,151.71,152.87,152.15,19026500,,,,
,149.59,150.83,148.6,150.64,149.93,22882400,,,,
,147.67,150.04,146.37,149.80,149.10,18994200,,,,
,151.26,152.4,149.05,150.25,149.55,20808800,,,,
,150.15,151.18,148.9,150.68,149.97,20483400,,,,
,148.17,149.2,144.56,148.44,147.74,33170200,,,,
,154.77,155.59,146.61,149.60,148.90,35577700,,,,
,154.08,154.73,153.1,154.71,153.98,17799400,,,,
,153.27,153.75,152.34,153.12,152.40,12066700,,,,
,153.41,154.52,152.48,152.81,152.09,13457100,,,,
,153.64,154.71,153.41,153.63,152.91,12520400,,,,
,151.85,153.63,151.3,153.61,152.89,16854400,,,,
,151.75,152.29,150.3,151.53,150.82,14530600,,,,
2017-05-31,152.7,153.35,151.09,151.46,150.75,18023900,31/05/2017,31.0,Mayo,2017.0
2017-05-30,151.97,152.9,151.64,152.38,151.67,13226000,30/05/2017,30.0,Mayo,2017.0
2017-05-26,152.23,152.25,151.15,152.13,151.42,14996200,26/05/2017,26.0,Mayo,2017.0
2017-05-25,150.3,152.59,149.95,151.96,151.25,19891400,25/05/2017,25.0,Mayo,2017.0
2017-05-24,148.51,150.23,148.42,150.04,149.34,17862400,24/05/2017,24.0,Mayo,2017.0
2017-05-23,148.52,148.81,147.25,148.07,147.38,12817800,23/05/2017,23.0,Mayo,2017.0
2017-05-22,148.08,148.59,147.69,148.24,147.54,12586700,22/05/2017,22.0,Mayo,2017.0
2017-05-19,148.45,149.39,147.96,148.06,147.37,16187900,19/05/2017,19.0,Mayo,2017.0
2017-05-18,144.72,148.15,144.51,147.66,146.97,23031600,18/05/2017,18.0,Mayo,2017.0
2017-05-17,148.0,148.67,144.42,144.85,144.17,28300100,17/05/2017,17.0,Mayo,2017.0
2017-05-16,150.11,150.21,149.03,149.78,149.08,14550800,16/05/2017,16.0,Mayo,2017.0
2017-05-15,150.17,151.48,149.77,150.19,149.49,15064700,15/05/2017,15.0,Mayo,2017.0
2017-05-12,150.4,150.46,149.63,150.33,149.62,9598200,12/05/2017,12.0,Mayo,2017.0
2017-05-11,150.31,150.65,149.41,150.04,149.34,11841900,11/05/2017,11.0,Mayo,2017.0
